DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2026-01-16 09:19:04,aleksandra.stupczynska@mikran.com,Lascod,Zamówione,2026-03-20
2026-01-16 09:14:35,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 4 tyg.,2026-02-13
2026-01-16 09:13:42,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2026-02-13
2026-01-15 15:33:31,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2026-02-12
2026-01-15 14:37:49,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-05
2026-01-15 14:37:45,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-05
2026-01-15 14:37:41,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Iza),2026-02-05
2026-01-15 14:26:13,aleksandra.stupczynska@mikran.com,DREVE,Zamówienie Główne (dla: Agnieszka),2026-02-12
2026-01-15 12:50:36,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-02-19
2026-01-15 12:43:13,aleksandra.stupczynska@mikran.com,LEMI,Zamówione,2026-04-16
2026-01-15 12:39:53,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-01-22
2026-01-15 12:38:29,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-01-22
2026-01-15 12:38:23,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-01-22
2026-01-15 12:38:16,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-01-22
2026-01-15 12:38:13,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-01-22
2026-01-15 12:38:11,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2026-01-22
2026-01-14 15:43:58,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Zamówione,2026-04-15
2026-01-14 15:34:45,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2026-02-11
2026-01-14 12:15:23,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-01-28
2026-01-14 11:54:31,aleksandra.stupczynska@mikran.com,SIRIO,Zamówienie Główne (dla: Iza),2026-03-18
2026-01-14 10:02:52,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2026-02-18
2026-01-14 09:45:24,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2026-02-25
2026-01-14 09:32:05,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2026-01-28
2026-01-14 09:24:07,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Magda),2026-02-04
2026-01-13 15:36:16,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówienie Główne (dla: Agnieszka),2026-01-27
2026-01-13 13:39:23,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-02-10
2026-01-13 12:01:01,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Ola Sz.),2026-03-17
2026-01-13 10:32:59,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Ola K.),2026-03-17
2026-01-13 08:55:33,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2026-02-03
2026-01-13 08:53:17,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówione,2026-02-24
2026-01-13 08:51:35,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Zamówione,2026-02-24
2026-01-12 14:41:27,aleksandra.stupczynska@mikran.com,Amadar,Zamówienie Główne (dla: Ola K.),2026-02-02
2026-01-12 13:46:48,aleksandra.stupczynska@mikran.com,Medin,Zamówione,2026-03-16
2026-01-12 12:17:41,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Przesunięte o 2 tyg.,2026-01-26
2026-01-12 12:00:30,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówione,2026-02-16
2026-01-12 11:51:15,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2026-02-02
2026-01-12 11:46:41,aleksandra.stupczynska@mikran.com,Kol-Dental,Przesunięte o 2 tyg.,2026-01-26
2026-01-12 11:40:25,aleksandra.stupczynska@mikran.com,IPD POLAND,Przesunięte o 2 tyg.,2026-01-26
2026-01-12 11:40:05,aleksandra.stupczynska@mikran.com,Natrodent,Przesunięte o 2 tyg.,2026-01-26
2026-01-12 11:39:16,aleksandra.stupczynska@mikran.com,Amadar,Przesunięte o 3 tyg.,2026-02-02
2026-01-12 11:37:14,aleksandra.stupczynska@mikran.com,Polkard,Zamówienie Główne (dla: Kasia J.),2026-01-19
2026-01-12 10:36:44,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Przesunięte o 6 tyg.,2026-02-23
2026-01-12 09:49:59,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-02-02
2026-01-12 09:49:56,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-02-02
2026-01-12 09:49:53,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-02-02
2026-01-12 09:49:49,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówienie Główne (dla: Kasia J.),2026-02-02
2026-01-12 09:13:05,aleksandra.stupczynska@mikran.com,Gaz do palników,Zamówione,2026-03-16
2026-01-12 09:09:19,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 3 tyg.,2026-02-02
2026-01-12 09:04:52,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2026-02-23
2026-01-09 12:25:50,aleksandra.stupczynska@mikran.com,Auto-Vector,Zamówione,2026-02-27
2026-01-09 12:11:06,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Przesunięte o 1 tyg.,2026-01-19
2026-01-09 12:10:34,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Przesunięte o 4 tyg.,2026-02-09
2026-01-09 11:49:02,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2026-02-06
2026-01-09 11:36:02,aleksandra.stupczynska@mikran.com,EVE,Zamówione,2026-02-06
2026-01-09 11:04:39,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówione,2026-02-20
2026-01-09 08:39:03,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-01-30
2026-01-08 15:07:12,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-02-05
2026-01-08 14:20:23,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2026-02-05
2026-01-08 14:11:07,aleksandra.stupczynska@mikran.com,SIRIO,Zamówione,2026-03-12
2026-01-08 13:28:07,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2026-01-22
2026-01-08 12:12:41,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Przesunięte o 4 tyg.,2026-02-05
2026-01-08 12:05:25,aleksandra.stupczynska@mikran.com,Cerkall,Zamówione,2026-02-19
2026-01-08 11:39:24,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-02-26
2026-01-08 10:45:27,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Damian),2026-03-12
2026-01-07 14:30:20,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2026-02-11
2026-01-07 14:21:45,aleksandra.stupczynska@mikran.com,IP Division,Zamówione,2026-03-18
2026-01-07 14:15:16,aleksandra.stupczynska@mikran.com,HPdent,Zamówione,2026-03-11
2026-01-07 14:09:46,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Przesunięte o 4 tyg.,2026-02-04
2026-01-07 14:07:27,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Szymon R.),2026-02-04
2026-01-07 14:07:23,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Damian),2026-02-04
2026-01-07 14:07:21,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Ola Sz.),2026-02-04
2026-01-07 14:06:16,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: Krystian),2026-03-11
2026-01-07 13:59:46,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Zamówione,2026-02-04
2026-01-07 13:44:56,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Magda),2026-03-11
2026-01-07 13:44:55,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówienie Główne (dla: Ola K.),2026-03-11
2026-01-07 13:30:35,aleksandra.stupczynska@mikran.com,OMEC,Zamówienie Główne (dla: Kasia J.),2026-02-18
2026-01-07 11:58:41,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Krystian),2026-02-04
2026-01-07 08:42:40,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2026-02-04
2026-01-07 08:24:21,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 4 tyg.,2026-02-04
2026-01-07 08:23:16,aleksandra.stupczynska@mikran.com,ARTSTOM,Przesunięte o 4 tyg.,2026-02-05
2026-01-07 08:22:14,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 3 tyg.,2026-01-29
2026-01-07 08:21:13,aleksandra.stupczynska@mikran.com,Śniadeckich,Przesunięte o 5 tyg.,2026-02-12
2026-01-05 18:47:28,aleksandra.stupczynska@mikran.com,Erkodent (Giedrius Juzenas),Zamówione,2026-03-09
2026-01-05 13:58:11,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2026-02-02
2026-01-05 13:44:50,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówione,2026-02-02
2026-01-05 12:03:57,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Przesunięte o 2 tyg.,2026-01-20
2026-01-05 12:02:49,aleksandra.stupczynska@mikran.com,Eschenbach,Zamówienie Główne (dla: Szymon R.),2026-02-02
2026-01-05 12:00:29,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-01-19
2026-01-05 11:44:53,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 4 tyg.,2026-02-03
2026-01-05 11:44:10,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Przesunięte o 2 tyg.,2026-01-20
2026-01-05 11:36:23,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-01-26
2026-01-05 11:33:21,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 1 tyg.,2026-01-13
2026-01-05 11:32:52,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-01-19
2026-01-05 11:11:43,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-01-12
2026-01-05 10:50:03,aleksandra.stupczynska@mikran.com,ROKO,Przesunięte o 2 tyg.,2026-01-20
,,,,
2026-01-05 10:36:24,aleksandra.stupczynska@mikran.com,KOS,Przesunięte o 3 tyg.,2026-01-26
2026-01-05 10:11:02,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 4 tyg.,2026-02-02
2026-01-05 10:10:10,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 3 tyg.,2026-01-26
2026-01-05 10:04:22,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Zamówione,2026-02-23
2026-01-05 10:01:57,aleksandra.stupczynska@mikran.com,Medilab,Przesunięte o 3 tyg.,2026-01-26
2026-01-05 10:00:53,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Przesunięte o 2 tyg.,2026-01-19
2026-01-05 09:59:47,aleksandra.stupczynska@mikran.com,Gaz do palników,Przesunięte o 1 tyg.,2026-01-12
2026-01-05 09:43:44,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2026-02-09
2025-12-30 09:07:33,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2026-01-27
2025-12-30 09:00:21,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2026-01-27
2025-12-29 12:37:41,aleksandra.stupczynska@mikran.com,Song Young,Zamówione,2026-05-18
2025-12-29 10:25:31,aleksandra.stupczynska@mikran.com,MB DentinaLT (Shera),Zamówione,2026-06-29
2025-12-29 10:05:43,aleksandra.stupczynska@mikran.com,Kol-Dental,Przesunięte o 2 tyg.,2026-01-16
2025-12-29 10:04:52,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2026-01-26
2025-12-29 10:00:42,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Przesunięte o 2 tyg.,2026-01-14
2025-12-29 09:59:05,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2026-01-19
2025-12-29 09:56:45,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 3 tyg.,2026-01-21
2025-12-29 09:55:56,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2026-02-09
2025-12-29 09:53:36,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Przesunięte o 2 tyg.,2026-01-13
2025-12-29 09:52:31,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2026-01-19
2025-12-29 09:49:43,aleksandra.stupczynska@mikran.com,Polkard,Przesunięte o 1 tyg.,2026-01-05
2025-12-29 09:40:51,aleksandra.stupczynska@mikran.com,KOS,Przesunięte o 1 tyg.,2026-01-05
2025-12-29 09:37:17,aleksandra.stupczynska@mikran.com,Natrodent,Przesunięte o 2 tyg.,2026-01-12
2025-12-29 09:34:08,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2026-02-09
2025-12-29 09:32:38,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2026-02-09
2025-12-29 09:26:56,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2026-02-09
2025-12-22 14:34:35,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kasia J.),2026-01-12
2025-12-22 14:34:31,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kasia J.),2026-01-12
2025-12-22 14:34:27,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kasia J.),2026-01-12
2025-12-22 14:34:23,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kasia J.),2026-01-12
2025-12-22 14:34:20,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Kasia J.),2026-01-12
2025-12-22 13:40:29,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2026-01-05
2025-12-22 12:02:21,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-01-05
2025-12-22 10:03:02,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2026-01-19
2025-12-22 09:33:49,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-01-12
2025-12-22 09:31:42,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Przesunięte o 4 tyg.,2026-01-21
2025-12-22 09:20:58,aleksandra.stupczynska@mikran.com,Żuchowski Dental,Zamówione,2026-03-02
2025-12-22 09:19:40,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Przesunięte o 6 tyg.,2026-02-03
2025-12-22 09:18:42,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-12-29
2025-12-22 08:26:23,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2026-01-05
2025-12-22 08:26:18,aleksandra.stupczynska@mikran.com,Holtrade / Rhein,Zamówienie Główne (dla: Ola G.),-
2025-12-19 15:09:34,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2026-01-02
2025-12-19 13:35:03,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-01-09
2025-12-19 13:31:06,aleksandra.stupczynska@mikran.com,CHEMA,Przesunięte o 1 tyg.,2025-12-30
2025-12-19 13:25:09,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 3 tyg.,2026-01-12
2025-12-19 12:22:25,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2026-01-02
2025-12-19 12:14:40,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2026-01-30
2025-12-16 09:40:07,aleksandra.stupczynska@mikran.com,Realloy,Przesunięte o 5 tyg.,2026-01-21
2025-12-16 09:27:55,aleksandra.stupczynska@mikran.com,Fachowiec,Zamówione,2026-02-03
2025-12-16 09:21:08,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2026-01-13
2025-12-16 09:02:59,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Zamówione,2026-01-27
2025-12-16 08:56:42,aleksandra.stupczynska@mikran.com,Chirmed,Zamówione,2026-02-17
2025-12-16 08:54:49,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 3 tyg.,2026-01-06
2025-12-16 08:46:23,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2026-01-06
2025-12-16 08:43:24,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-01-06
2025-12-16 08:43:05,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2026-01-06
2025-12-16 08:38:21,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-01-06
2025-12-16 08:32:06,aleksandra.stupczynska@mikran.com,Orto-Fan,Zamówione,2026-01-27
2025-12-15 08:42:24,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2026-01-05
2025-12-15 08:29:54,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2026-01-26
2025-12-15 08:19:21,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2026-02-10
2025-12-15 08:09:54,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2026-01-13
2025-12-15 08:08:43,aleksandra.stupczynska@mikran.com,Eschenbach,Zamówione,2026-01-12
2025-12-15 08:07:50,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-01-05
2025-12-12 10:14:30,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-12-19
2025-12-12 09:16:12,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Ola Sz.),2026-01-02
2025-12-11 12:38:43,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówione,2026-01-08
2025-12-11 12:34:41,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2026-01-15
2025-12-11 12:26:06,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2026-01-22
2025-12-11 11:34:42,aleksandra.stupczynska@mikran.com,ARTSTOM,Zamówione,2026-01-08
2025-12-11 11:34:39,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2026-01-22
2025-12-11 11:19:43,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-12-18
2025-12-10 14:30:24,aleksandra.stupczynska@mikran.com,Primotec,Zamówione,2026-02-11
2025-12-10 14:30:21,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówione,2026-01-07
2025-12-10 10:45:50,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-12-31
2025-12-10 08:52:11,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-12-31
2025-12-10 08:52:09,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-01-28
2025-12-10 08:44:55,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2026-01-21
2025-12-10 08:31:50,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2025-12-31
2025-12-10 08:28:14,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 6 tyg.,2026-01-23
2025-12-10 08:27:26,aleksandra.stupczynska@mikran.com,Ballito Łodź,Zamówione,2026-01-28
2025-12-10 08:24:02,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-12-24
2025-12-09 14:44:12,aleksandra.stupczynska@mikran.com,Model Tray,Przesunięte o 6 tyg.,2026-01-23
2025-12-09 14:42:57,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2026-01-20
2025-12-09 14:34:26,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2026-01-06
2025-12-09 14:11:35,aleksandra.stupczynska@mikran.com,Dentsply Sirona (dawny Zhermack),Zamówione,2026-01-06
2025-12-09 13:54:04,aleksandra.stupczynska@mikran.com,Luxdent,Przesunięte o 5 tyg.,2026-02-13
2025-12-09 13:48:49,aleksandra.stupczynska@mikran.com,Luxdent,Przesunięte o 4 tyg.,2026-01-09
2025-12-09 13:48:25,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-12-30
2025-12-09 13:42:01,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2026-01-13
2025-12-09 13:37:45,aleksandra.stupczynska@mikran.com,VANECO,Zamówione,2026-03-10
2025-12-09 13:36:38,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 4 tyg.,2026-01-07
2025-12-09 13:36:17,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-12-23
2025-12-09 11:21:03,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-12-23
2025-12-09 10:54:01,aleksandra.stupczynska@mikran.com,Edenta,Zamówione,2026-02-10
2025-12-09 10:48:44,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 1 tyg.,2025-12-16
2025-12-09 10:47:46,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kasia J.),2026-01-20
,,,,
,,,,
2025-12-09 09:37:52,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2026-01-13
2025-12-08 13:24:57,aleksandra.stupczynska@mikran.com,Kemdent,Ręcznie przesunięte,2026-02-02
2025-12-08 13:20:05,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2025-12-29
2025-12-08 12:59:25,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 4 tyg.,2026-01-06
2025-12-08 11:39:47,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Magda),2025-12-29
2025-12-08 11:37:16,aleksandra.stupczynska@mikran.com,Major,Zamówienie Główne (dla: Ola G.),-
2025-12-08 08:28:09,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-12-22
2025-12-08 08:15:11,aleksandra.stupczynska@mikran.com,Lewa Dental,Zamówienie Główne (dla: Szymon R.),2026-01-12
2025-12-05 13:18:13,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-12-12
2025-12-05 12:58:54,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Zamówione,2026-01-16
2025-12-05 12:55:14,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 1 tyg.,2025-12-15
2025-12-05 12:48:48,aleksandra.stupczynska@mikran.com,Nyte3D,Zamówione,2026-02-06
2025-12-05 12:20:39,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Krystian),2026-01-02
2025-12-05 09:22:11,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2025-12-26
2025-12-05 09:19:05,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-12-19
2025-12-05 08:52:54,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-12-26
2025-12-05 08:48:48,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-12-19
2025-12-05 08:45:34,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2025-12-26
2025-12-04 15:17:40,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Agnieszka),2026-01-01
2025-12-04 15:17:39,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Ola K.),2026-01-01
2025-12-04 15:17:38,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówienie Główne (dla: Iza),2026-01-01
2025-12-04 14:13:03,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2025-12-11
2025-12-04 12:58:50,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2025-12-11
2025-12-04 09:08:07,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówienie Główne (dla: Kasia J.),2026-01-08
2025-12-04 09:05:32,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówienie Główne (dla: Iza),2025-12-25
2025-12-03 13:40:04,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2025-12-31
2025-12-03 13:36:24,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2026-01-07
2025-12-03 13:32:59,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 1 tyg.,2025-12-12
2025-12-03 13:32:09,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2025-12-31
2025-12-03 13:23:46,aleksandra.stupczynska@mikran.com,Ugin,Zamówienie Główne (dla: Paweł),2026-02-04
2025-12-03 13:15:07,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2025-12-31
2025-12-03 12:32:33,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Paweł),2025-12-31
2025-12-03 12:21:20,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2025-12-24
2025-12-03 12:19:05,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2026-01-14
2025-12-02 14:13:39,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Ola K.),2025-12-23
2025-12-02 12:12:25,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2025-12-30
2025-12-02 11:56:37,aleksandra.stupczynska@mikran.com,Meditrans,Zamówienie Główne (dla: Damian),-
2025-12-02 11:34:31,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2025-12-30
2025-12-02 10:55:34,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówione,2026-01-13
2025-12-02 10:51:56,aleksandra.stupczynska@mikran.com,DETAX,Zamówione,2025-12-30
2025-12-02 10:38:11,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Paweł),2025-12-30
2025-12-02 10:16:00,aleksandra.stupczynska@mikran.com,Rusneja (Bredent),Zamówienie Główne (dla: Iza),2026-02-03
2025-12-01 13:21:46,aleksandra.stupczynska@mikran.com,Dentarina UAB (separatory bez trzymadełka),Zamówione,2026-06-01
2025-12-01 11:46:35,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 1 tyg.,2025-12-09
2025-12-01 11:43:52,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Zamówione,2026-01-05
2025-12-01 11:10:38,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2025-12-29
2025-12-01 10:36:28,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 2 tyg.,2025-12-15
2025-12-01 09:36:14,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-12-08
